CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
11/12/2022,18:46,BROOKLYN,11203,40.639793,-73.929115,"(40.639793, -73.929115)",FOSTER AVENUE,UTICA AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4581879,Sedan,Bike,,,
11/09/2022,9:38,,,40.671925,-73.939186,"(40.671925, -73.939186)",ALBANY AVENUE,,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4581950,Box Truck,Bike,,,
11/12/2022,1:10,,,40.716923,-73.98322,"(40.716923, -73.98322)",PITT STREET,,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4580928,Sedan,Bike,,,
11/14/2022,9:32,BROOKLYN,11217,40.687534,-73.9775,"(40.687534, -73.9775)",SAINT FELIX STREET,FULTON STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4581803,Sedan,Bike,,,
11/04/2022,14:58,QUEENS,11385,40.707794,-73.87326,"(40.707794, -73.87326)",,,78-16     COOPER AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4582147,Bike,,,,
11/12/2022,20:26,QUEENS,11378,40.720882,-73.90291,"(40.720882, -73.90291)",,,58-27     FRESH POND ROAD,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4582170,Bike,Sedan,,,
11/01/2022,18:10,,,40.850166,-73.93576,"(40.850166, -73.93576)",BROADWAY,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4582193,Sedan,Bike,,,
11/14/2022,16:00,BROOKLYN,11232,40.654953,-74.00703,"(40.654953, -74.00703)",3 AVENUE,37 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4581966,Station Wagon/Sport Utility Vehicle,Bike,,,
11/14/2022,14:30,QUEENS,11374,40.72229,-73.86732,"(40.72229, -73.86732)",63 DRIVE,WOODHAVEN BOULEVARD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4582181,Bike,,,,
11/10/2022,19:00,QUEENS,11385,40.69474,-73.8958,"(40.69474, -73.8958)",80 AVENUE,COOPER AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4582166,Sedan,Bike,,,
11/14/2022,18:56,MANHATTAN,10016,40.743824,-73.979515,"(40.743824, -73.979515)",3 AVENUE,EAST 31 STREET,,1,0,0,0,1,0,0,0,Brakes Defective,Unspecified,,,,4581756,Sedan,E-Bike,,,
11/12/2022,18:35,BRONX,10456,40.82942,-73.91226,"(40.82942, -73.91226)",CLAY AVENUE,EAST 166 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4582172,Sedan,Bike,,,
11/04/2022,18:10,QUEENS,11385,40.712696,-73.900604,"(40.712696, -73.900604)",METROPOLITAN AVENUE,FRESH POND ROAD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4582148,Bike,,,,
11/14/2022,18:20,,,40.686844,-73.90945,"(40.686844, -73.90945)",DECATUR STREET,,,1,0,0,0,1,0,0,0,Following Too Closely,Driver Inattention/Distraction,,,,4582090,Bike,Sedan,,,
11/14/2022,19:05,,,40.85669,-73.864746,"(40.85669, -73.864746)",PELHAM PARKWAY SOUTH,WALLACE AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4581962,Station Wagon/Sport Utility Vehicle,Bike,,,
11/14/2022,7:25,BROOKLYN,11237,40.69697,-73.90653,"(40.69697, -73.90653)",WYCKOFF AVENUE,HANCOCK STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4581846,Station Wagon/Sport Utility Vehicle,Bike,,,
11/12/2022,21:25,BROOKLYN,11214,40.59208,-73.995224,"(40.59208, -73.995224)",,,1800      SHORE PARKWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4582601,Bike,E-Bike,,,
11/12/2022,17:30,,,40.69733,-73.76202,"(40.69733, -73.76202)",FARMERS BOULEVARD,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Turning Improperly,,,,4582431,Bike,Station Wagon/Sport Utility Vehicle,,,
11/15/2022,17:33,,,40.684753,-73.86077,"(40.684753, -73.86077)",ATLANTIC AVENUE,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4582233,Station Wagon/Sport Utility Vehicle,Bike,,,
11/08/2022,19:03,BRONX,10463,40.878284,-73.90803,"(40.878284, -73.90803)",MARBLE HILL AVENUE,WEST 230 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4582398,Sedan,Bike,,,
11/09/2022,12:30,BRONX,10457,40.850456,-73.899315,"(40.850456, -73.899315)",EAST 179 STREET,WEBSTER AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4582565,Station Wagon/Sport Utility Vehicle,Bike,,,
11/15/2022,9:56,BROOKLYN,11229,40.60223,-73.93427,"(40.60223, -73.93427)",STUART STREET,AVENUE U,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4582036,Station Wagon/Sport Utility Vehicle,Bike,,,
11/02/2022,21:09,BROOKLYN,11215,40.663265,-73.99145,"(40.663265, -73.99145)",,,624       5 AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4582541,E-Bike,Station Wagon/Sport Utility Vehicle,,,
11/17/2022,15:50,,,40.685028,-73.971245,"(40.685028, -73.971245)",FULTON STREET,,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4582771,Bike,Station Wagon/Sport Utility Vehicle,,,
11/16/2022,16:00,BROOKLYN,11215,40.673504,-73.995224,"(40.673504, -73.995224)",,,61        9 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4582364,Station Wagon/Sport Utility Vehicle,E-Bike,,,
11/18/2022,17:00,BROOKLYN,11223,40.59876,-73.97794,"(40.59876, -73.97794)",AVENUE T,WEST 6 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4582879,Sedan,Bike,,,
11/17/2022,17:45,QUEENS,11413,40.67107,-73.75,"(40.67107, -73.75)",,,139-12    224 STREET,2,0,1,0,1,0,0,0,Unspecified,,,,,4582570,Bike,,,,
11/18/2022,12:09,,,40.688976,-73.9132,"(40.688976, -73.9132)",EVERGREEN AVENUE,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4583035,Sedan,Bike,,,
11/18/2022,22:55,BRONX,10457,40.85407,-73.89932,"(40.85407, -73.89932)",EAST 181 STREET,VALENTINE AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4582853,Sedan,E-Bike,,,
11/17/2022,6:20,QUEENS,11101,0,0,"(0.0, 0.0)",GREENPOINT AVENUE,STARR AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4582399,Box Truck,Bike,,,
11/16/2022,11:20,BROOKLYN,11211,40.71148,-73.9456,"(40.71148, -73.9456)",GRAND STREET,MANHATTAN AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4582404,Sedan,Bike,,,
11/16/2022,19:10,,,40.867733,-73.88285,"(40.867733, -73.88285)",WEBSTER AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4582966,E-Bike,Sedan,,,
11/16/2022,15:20,MANHATTAN,10069,40.776134,-73.98962,"(40.776134, -73.98962)",RIVERSIDE BOULEVARD,WEST 65 STREET,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,4582703,E-Scooter,Bike,,,
11/11/2022,21:10,,,40.72547,-73.98396,"(40.72547, -73.98396)",AVENUE A,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4583306,Sedan,Bike,,,
11/18/2022,7:00,QUEENS,11101,40.73555,-73.934784,"(40.73555, -73.934784)",GREENPOINT AVENUE,BRADLEY AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4582902,Bike,Station Wagon/Sport Utility Vehicle,,,
11/16/2022,18:45,MANHATTAN,10002,40.718143,-73.993835,"(40.718143, -73.993835)",CHRYSTIE STREET,GRAND STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4582656,Sedan,Bike,,,
11/17/2022,14:17,BROOKLYN,11226,40.645195,-73.962265,"(40.645195, -73.962265)",,,255       EAST 18 STREET,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,4583065,Sedan,Bike,,,
11/16/2022,11:30,BROOKLYN,11225,40.66343,-73.95874,"(40.66343, -73.95874)",,,99        EMPIRE BOULEVARD,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Obstruction/Debris,,,,4582955,Station Wagon/Sport Utility Vehicle,Bike,,,
11/16/2022,21:05,BROOKLYN,11219,40.626766,-73.993546,"(40.626766, -73.993546)",15 AVENUE,59 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4583342,Station Wagon/Sport Utility Vehicle,Bike,,,
11/12/2022,14:55,BROOKLYN,11219,40.629704,-73.99999,"(40.629704, -73.99999)",,,1228      60 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4583312,Station Wagon/Sport Utility Vehicle,Bike,,,
11/04/2022,17:45,MANHATTAN,10016,40.74485,-73.98299,"(40.74485, -73.98299)",,,450       PARK AVENUE SOUTH,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4583196,Sedan,Bike,,,
11/12/2022,21:43,,,,,,WEST 63 STREET,AMSTERDAM AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4583298,Sedan,Bike,,,
11/18/2022,8:35,BROOKLYN,11215,40.66855,-73.990234,"(40.66855, -73.990234)",12 STREET,4 AVENUE,,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4582891,Bike,Station Wagon/Sport Utility Vehicle,,,
11/10/2022,16:27,,,40.743664,-73.856064,"(40.743664, -73.856064)",CORONA AVENUE,51 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4583096,Bike,,,,
11/18/2022,8:59,,,40.766285,-73.98186,"(40.766285, -73.98186)",WEST 57 STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4582692,Tractor Truck Diesel,Bike,,,
11/17/2022,22:22,BRONX,10462,40.84309,-73.86536,"(40.84309, -73.86536)",,,1662      WHITE PLAINS ROAD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4582855,Bike,Station Wagon/Sport Utility Vehicle,,,
11/17/2022,7:18,,,40.840645,-73.84205,"(40.840645, -73.84205)",EAST TREMONT AVENUE,WESTCHESTER AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4582719,Bike,,,,
11/18/2022,16:45,MANHATTAN,10019,40.767017,-73.979454,"(40.767017, -73.979454)",,,200       CENTRAL PARK SOUTH,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4582844,Sedan,Bike,,,
11/16/2022,15:18,MANHATTAN,10016,40.747295,-73.97405,"(40.747295, -73.97405)",EAST 38 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4582729,Station Wagon/Sport Utility Vehicle,E-Bike,,,
11/16/2022,18:45,BROOKLYN,11203,40.654858,-73.93846,"(40.654858, -73.93846)",LENOX ROAD,EAST 42 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4582459,Sedan,Bike,,,
05/17/2022,19:27,BROOKLYN,11215,40.671593,-73.9843,"(40.671593, -73.9843)",5 AVENUE,5 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4583295,Bike,Station Wagon/Sport Utility Vehicle,,,
11/10/2022,23:31,,,40.601948,-73.99382,"(40.601948, -73.99382)",86 STREET,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4582866,Sedan,Bike,,,
11/17/2022,14:36,BROOKLYN,11238,40.687866,-73.96879,"(40.687866, -73.96879)",LAFAYETTE AVENUE,VANDERBILT AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4582887,Bus,Bike,,,
11/16/2022,17:08,,,40.759037,-73.8879,"(40.759037, -73.8879)",31 AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4582905,Sedan,Bike,,,
11/11/2022,16:30,MANHATTAN,10010,40.736885,-73.978546,"(40.736885, -73.978546)",EAST 23 STREET,1 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4583062,Sedan,Bike,,,
11/16/2022,17:00,BROOKLYN,11209,40.62143,-74.02299,"(40.62143, -74.02299)",FORT HAMILTON PARKWAY,84 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4582289,Station Wagon/Sport Utility Vehicle,Bike,,,
11/17/2022,10:30,,,40.76657,-73.83145,"(40.76657, -73.83145)",LINDEN PLACE,,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4582744,Bike,Station Wagon/Sport Utility Vehicle,,,
11/16/2022,13:15,,,40.87316,-73.87476,"(40.87316, -73.87476)",WEBSTER AVENUE,,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4583300,Bike,,,,
11/18/2022,11:42,,,40.636147,-73.99097,"(40.636147, -73.99097)",47 STREET,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4583317,Sedan,Bike,,,
10/16/2022,18:30,MANHATTAN,10010,40.740185,-73.986374,"(40.740185, -73.986374)",EAST 23 STREET,PARK AVENUE SOUTH,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4583049,Sedan,Bike,,,
11/11/2022,8:00,QUEENS,11101,40.75199,-73.931274,"(40.75199, -73.931274)",33 STREET,NORTHERN BOULEVARD,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4582841,Sedan,Bike,,,
11/16/2022,16:25,,,0,0,"(0.0, 0.0)",NEW YORK AVENUE,,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,,,,4582523,Sedan,Bike,,,
11/14/2022,19:40,QUEENS,11373,40.733906,-73.87178,"(40.733906, -73.87178)",,,90-01     QUEENS BOULEVARD,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,,,,4583099,Sedan,Bike,,,
11/18/2022,9:15,,,40.69782,-73.927826,"(40.69782, -73.927826)",MYRTLE AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4583043,Pick-up Truck,E-Bike,,,
11/17/2022,19:00,BRONX,10461,,,,BLONDELL AVENUE,EAST TREMONT AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4582689,Station Wagon/Sport Utility Vehicle,Bike,,,
11/16/2022,8:30,BRONX,10456,40.834515,-73.91771,"(40.834515, -73.91771)",EAST 167 STREET,GRAND CONCOURSE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4582130,Tractor Truck Diesel,Bike,,,
11/17/2022,17:00,MANHATTAN,10016,40.746918,-73.97124,"(40.746918, -73.97124)",EAST 39 STREET,1 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4583105,Taxi,Bike,,,
11/14/2022,9:00,QUEENS,11377,40.73563,-73.90096,"(40.73563, -73.90096)",65 STREET,51 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4583170,Sedan,Bike,,,
11/17/2022,17:30,QUEENS,11420,40.677334,-73.82548,"(40.677334, -73.82548)",LINDEN BOULEVARD,113 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4582623,Station Wagon/Sport Utility Vehicle,Bike,,,
11/01/2022,17:34,MANHATTAN,10006,40.707684,-74.015686,"(40.707684, -74.015686)",WEST THAMES STREET,WEST STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4583744,Sedan,Bike,,,
11/19/2022,21:30,,,40.671642,-73.96258,"(40.671642, -73.96258)",WASHINGTON AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4583077,Station Wagon/Sport Utility Vehicle,Bike,,,
11/19/2022,10:52,QUEENS,11434,40.68511,-73.78654,"(40.68511, -73.78654)",116 AVENUE,157 STREET,,2,0,0,0,2,0,0,0,Driver Inexperience,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4583118,Station Wagon/Sport Utility Vehicle,Bike,,,
11/19/2022,10:35,,,,,,SHELL ROAD,SHORE PARKWAY,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Driver Inattention/Distraction,,,,4583572,Bike,Station Wagon/Sport Utility Vehicle,,,
11/07/2022,19:46,BRONX,10472,40.8283,-73.88296,"(40.8283, -73.88296)",WESTCHESTER AVENUE,BRONX RIVER AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4583533,Station Wagon/Sport Utility Vehicle,Bike,,,
10/21/2022,14:15,,,40.7509,-73.99812,"(40.7509, -73.99812)",9 AVENUE,,,1,0,0,0,1,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,4583603,Taxi,Bike,,,
11/15/2022,19:55,,,40.57281,-73.99916,"(40.57281, -73.99916)",SURF AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4583568,Bike,,,,
11/18/2022,15:58,,,40.83512,-73.94552,"(40.83512, -73.94552)",WEST 158 STREET,RIVERSIDE DRIVE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4583426,Sedan,Bike,,,
11/19/2022,14:00,,,40.672363,-73.9308,"(40.672363, -73.9308)",UTICA AVENUE,,,1,0,0,0,1,0,0,0,Unsafe Speed,Turning Improperly,,,,4583080,Bike,Sedan,,,
11/17/2022,22:10,MANHATTAN,10036,40.756393,-73.98376,"(40.756393, -73.98376)",,,111       WEST 44 STREET,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4583663,Pedicab,,,,
11/17/2022,15:00,BROOKLYN,11205,40.68956,-73.967125,"(40.68956, -73.967125)",WAVERLY AVENUE,DE KALB AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4583612,Station Wagon/Sport Utility Vehicle,Bike,,,
09/23/2022,17:02,BROOKLYN,11212,40.66578,-73.91942,"(40.66578, -73.91942)",HOWARD AVENUE,SUTTER AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4583463,Sedan,Bike,,,
10/26/2022,18:30,BROOKLYN,11211,40.717358,-73.944855,"(40.717358, -73.944855)",GRAHAM AVENUE,WITHERS STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4583696,Sedan,Bike,,,
11/11/2022,15:20,BRONX,10455,40.813488,-73.89935,"(40.813488, -73.89935)",LEGGETT AVENUE,SOUTHERN BOULEVARD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4584054,Station Wagon/Sport Utility Vehicle,Bike,,,
11/13/2022,11:15,BRONX,10459,40.82098,-73.89388,"(40.82098, -73.89388)",EAST 163 STREET,FOX STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4584060,Station Wagon/Sport Utility Vehicle,E-Bike,,,
11/17/2022,22:55,,,40.634907,-73.96132,"(40.634907, -73.96132)",FOSTER AVENUE,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4583933,Sedan,Bike,,,
11/20/2022,23:30,MANHATTAN,10027,40.81339,-73.95627,"(40.81339, -73.95627)",WEST 125 STREET,AMSTERDAM AVENUE,,2,0,0,0,2,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4583642,Taxi,E-Bike,,,
11/07/2022,13:30,,,40.71127,-73.903046,"(40.71127, -73.903046)",BLEECKER STREET,60 PLACE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4584067,Sedan,Bike,,,
11/14/2022,0:00,,,40.655632,-73.95987,"(40.655632, -73.95987)",PARKSIDE AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4583931,Pick-up Truck,Bike,,,
11/19/2022,0:34,,,40.772343,-73.95269,"(40.772343, -73.95269)",1 AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4584022,Sedan,E-Bike,,,
11/18/2022,7:20,MANHATTAN,10065,40.765984,-73.965454,"(40.765984, -73.965454)",EAST 65 STREET,LEXINGTON AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4583981,Bike,Station Wagon/Sport Utility Vehicle,,,
11/21/2022,15:25,QUEENS,11385,40.712788,-73.90294,"(40.712788, -73.90294)",60 LANE,METROPOLITAN AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4583885,Station Wagon/Sport Utility Vehicle,Bike,,,
11/21/2022,9:59,BROOKLYN,11220,40.648705,-74.010254,"(40.648705, -74.010254)",46 STREET,4 AVENUE,,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,,,,4584261,Sedan,E-Bike,,,
11/21/2022,18:17,QUEENS,11364,40.749504,-73.76236,"(40.749504, -73.76236)",BELL BOULEVARD,58 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4583944,Sedan,Bike,,,
11/21/2022,19:40,BROOKLYN,11219,40.629646,-74.010704,"(40.629646, -74.010704)",FORT HAMILTON PARKWAY,67 STREET,,2,0,1,0,1,0,0,0,Failure to Yield Right-of-Way,,,,,4583672,E-Bike,,,,
11/19/2022,12:50,BROOKLYN,11232,40.65463,-74.00042,"(40.65463, -74.00042)",33 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4584259,Station Wagon/Sport Utility Vehicle,Bike,,,
11/17/2022,9:30,BROOKLYN,11210,40.624672,-73.939064,"(40.624672, -73.939064)",,,1850      FLATBUSH AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4584167,Station Wagon/Sport Utility Vehicle,Bike,,,
11/21/2022,8:15,MANHATTAN,10013,40.719395,-74.00189,"(40.719395, -74.00189)",CANAL STREET,BROADWAY,,1,0,0,0,1,0,0,0,Unspecified,,,,,4583881,Bike,,,,
11/04/2022,17:43,,,40.819317,-73.93032,"(40.819317, -73.93032)",EAST 149 STREET,EXTERIOR STREET,,1,0,0,0,1,0,0,0,Unsafe Speed,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4584116,Sedan,E-Bike,,,
11/21/2022,14:15,MANHATTAN,10010,40.744186,-73.991875,"(40.744186, -73.991875)",WEST 25 STREET,AVENUE OF THE AMERICAS,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing Too Closely,,,,4583854,Box Truck,Bike,,,
11/22/2022,0:00,QUEENS,11355,40.742973,-73.814316,"(40.742973, -73.814316)",KISSENA BOULEVARD,BOOTH MEMORIAL AVENUE,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,4583988,Station Wagon/Sport Utility Vehicle,Bike,,,
11/22/2022,15:50,QUEENS,11378,40.718807,-73.91427,"(40.718807, -73.91427)",GRAND AVENUE,55 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4584065,Station Wagon/Sport Utility Vehicle,Bike,,,
11/22/2022,9:50,BROOKLYN,11201,40.69816,-73.97834,"(40.69816, -73.97834)",,,21        FLUSHING AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4584122,Station Wagon/Sport Utility Vehicle,E-Bike,,,
11/21/2022,14:26,BROOKLYN,11203,40.6491,-73.94649,"(40.6491, -73.94649)",NEW YORK AVENUE,SNYDER AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4584302,Bike,Sedan,,,
11/12/2022,16:00,,,,,,PROSPECT PARK SOUTHWEST,PARK CIRCLE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4584381,Bike,,,,
11/21/2022,8:40,BROOKLYN,11232,40.658794,-73.99979,"(40.658794, -73.99979)",28 STREET,4 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4584323,Sedan,Bike,,,
11/22/2022,8:10,,,40.678543,-73.96855,"(40.678543, -73.96855)",SAINT MARKS AVENUE,,,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4584119,Sedan,Bike,,,
11/22/2022,16:17,,,40.838886,-73.921646,"(40.838886, -73.921646)",GRANT HIGHWAY,WEST 169 STREET,,1,0,0,0,1,0,0,0,Oversized Vehicle,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4584189,Tractor Truck Diesel,E-Bike,,,
11/23/2022,13:20,MANHATTAN,10026,40.79889,-73.94777,"(40.79889, -73.94777)",,,1350      5 AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4584468,Station Wagon/Sport Utility Vehicle,Bike,,,
11/25/2022,11:48,,,40.777412,-73.978806,"(40.777412, -73.978806)",WEST 72 STREET,,,1,0,0,0,1,0,0,0,Pavement Slippery,Unspecified,,,,4584546,Sedan,Bike,,,
11/23/2022,13:14,MANHATTAN,10022,40.757008,-73.96388,"(40.757008, -73.96388)",EAST 55 STREET,1 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4584190,Station Wagon/Sport Utility Vehicle,Bike,,,
11/24/2022,20:26,BROOKLYN,11220,40.650482,-74.01168,"(40.650482, -74.01168)",3 AVENUE,45 STREET,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4584380,Sedan,Bike,,,
08/27/2022,19:20,BRONX,10455,40.81361,-73.913345,"(40.81361, -73.913345)",SAINT ANNS AVENUE,EAST 148 STREET,,2,0,0,0,2,0,0,0,Unspecified,,,,,4584960,Bike,,,,
