CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
03/02/2023,17:40,BROOKLYN,11235,40.58584,-73.95792,"(40.58584, -73.95792)",,,2670      EAST 12 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4609924,Sedan,Bike,,,
03/02/2023,16:45,BROOKLYN,11233,40.67909,-73.90829,"(40.67909, -73.90829)",STONE AVENUE,SOMERS STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4609859,Bike,Sedan,,,
03/03/2023,6:40,BROOKLYN,11214,40.598015,-73.99788,"(40.598015, -73.99788)",,,8793      BAY PARKWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4609759,Station Wagon/Sport Utility Vehicle,Bike,,,
03/03/2023,13:28,BROOKLYN,11220,40.6388,-74.02763,"(40.6388, -74.02763)",67 STREET,RIDGE BOULEVARD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4609847,Pick-up Truck,Bike,,,
03/02/2023,15:40,BROOKLYN,11238,40.681137,-73.95567,"(40.681137, -73.95567)",FRANKLIN AVENUE,FULTON STREET,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4609721,Bike,,,,
03/02/2023,13:50,BROOKLYN,11229,40.616043,-73.94484,"(40.616043, -73.94484)",KINGS HIGHWAY,NOSTRAND AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4609960,Sedan,Bike,,,
03/01/2023,21:18,BROOKLYN,11218,40.638523,-73.97319,"(40.638523, -73.97319)",CORTELYOU ROAD,OCEAN PARKWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4609536,Sedan,Bike,,,
03/01/2023,19:30,BROOKLYN,11211,40.714066,-73.95163,"(40.714066, -73.95163)",UNION AVENUE,METROPOLITAN AVENUE,,1,0,0,0,1,0,0,0,Other Vehicular,,,,,4610140,Bike,E-Bike,,,
03/02/2023,7:11,BROOKLYN,11222,40.721504,-73.93844,"(40.721504, -73.93844)",MORGAN AVENUE,BEADEL STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4609458,Box Truck,Bike,,,
03/02/2023,22:30,BROOKLYN,11237,40.712753,-73.93454,"(40.712753, -73.93454)",MORGAN AVENUE,MAUJER STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4610296,Sedan,Bike,,,
03/02/2023,7:13,BROOKLYN,11206,40.69897,-73.95702,"(40.69897, -73.95702)",BEDFORD AVENUE,FLUSHING AVENUE,,1,0,0,0,1,0,0,0,Oversized Vehicle,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4609912,Tractor Truck Diesel,Bike,,,
03/03/2023,16:40,BROOKLYN,11231,40.683544,-73.99263,"(40.683544, -73.99263)",SMITH STREET,DOUGLASS STREET,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4610349,Station Wagon/Sport Utility Vehicle,Bike,,,
03/02/2023,13:55,BROOKLYN,11220,40.635914,-74.00911,"(40.635914, -74.00911)",,,5917      8 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4609568,Bike,Station Wagon/Sport Utility Vehicle,,,
03/04/2023,2:20,BROOKLYN,11211,40.71252,-73.93833,"(40.71252, -73.93833)",GRAND STREET,WATERBURY STREET,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4610082,Sedan,Bike,,,
03/05/2023,13:48,BROOKLYN,11218,40.638733,-73.98468,"(40.638733, -73.98468)",14 AVENUE,40 STREET,,2,0,0,0,2,0,0,0,Unspecified,Unspecified,,,,4610438,Bike,Bike,,,
02/18/2023,16:25,BROOKLYN,11206,40.70028,-73.941154,"(40.70028, -73.941154)",BROADWAY,SUMNER PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4610719,Sedan,Bike,,,
03/06/2023,14:00,BROOKLYN,11206,40.700718,-73.929794,"(40.700718, -73.929794)",JEFFERSON STREET,CENTRAL AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4610724,Sedan,Bike,,,
03/01/2023,12:20,BROOKLYN,11205,40.698036,-73.962845,"(40.698036, -73.962845)",FLUSHING AVENUE,WILLIAMSBURG STREET WEST,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unsafe Speed,,,,4611265,Bike,Sedan,,,
03/06/2023,8:30,BROOKLYN,11201,40.691456,-73.98735,"(40.691456, -73.98735)",FULTON STREET,JAY STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4610648,E-Bike,Station Wagon/Sport Utility Vehicle,,,
03/06/2023,16:05,BROOKLYN,11222,40.723366,-73.95055,"(40.723366, -73.95055)",,,616       MANHATTAN AVENUE,1,0,0,0,1,0,0,0,Turning Improperly,Other Vehicular,,,,4611400,Sedan,Bike,,,
03/06/2023,8:52,BROOKLYN,11220,40.642445,-74.00592,"(40.642445, -74.00592)",7 AVENUE,50 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Other Vehicular,,,,4611342,Sedan,Bike,,,
03/07/2023,13:40,BROOKLYN,11226,40.651367,-73.95592,"(40.651367, -73.95592)",BEDFORD AVENUE,MARTENSE STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4611090,Bike,Station Wagon/Sport Utility Vehicle,,,
03/07/2023,16:00,BROOKLYN,11235,40.583538,-73.949615,"(40.583538, -73.949615)",EAST 19 STREET,EMMONS AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4610963,Sedan,Bike,,,
03/07/2023,9:00,BROOKLYN,11208,40.67086,-73.87424,"(40.67086, -73.87424)",FOUNTAIN AVENUE,BLAKE AVENUE,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4611157,E-Bike,,,,
03/10/2023,8:35,BROOKLYN,11223,40.6048,-73.966805,"(40.6048, -73.966805)",AVENUE R,OCEAN PARKWAY,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4611615,Station Wagon/Sport Utility Vehicle,Bike,,,
03/10/2023,13:44,BROOKLYN,11217,40.68714,-73.98125,"(40.68714, -73.98125)",,,333       SCHERMERHORN STREET,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4611980,E-Bike,Bike,,,
03/08/2023,19:44,BROOKLYN,11207,40.661385,-73.8841,"(40.661385, -73.8841)",LINDEN BOULEVARD,SCHENCK AVENUE,,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4611683,Station Wagon/Sport Utility Vehicle,Bike,,,
03/09/2023,11:45,BROOKLYN,11232,40.64741,-74.018684,"(40.64741, -74.018684)",2 AVENUE,53 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4611741,Sedan,Bike,,,
03/09/2023,13:15,BROOKLYN,11211,40.70285,-73.95676,"(40.70285, -73.95676)",,,164       LEE AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4611530,Sedan,Bike,,,
03/08/2023,16:00,BROOKLYN,11201,40.698246,-73.98055,"(40.698246, -73.98055)",NAVY STREET,NASSAU STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4611231,Chassis Cab,Bike,,,
03/10/2023,20:45,BROOKLYN,11220,40.647346,-74.007996,"(40.647346, -74.007996)",5 AVENUE,46 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4611747,Bike,Sedan,,,
03/06/2023,19:00,BROOKLYN,11206,40.702343,-73.94239,"(40.702343, -73.94239)",COOK STREET,GRAHAM AVENUE,,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,,,,4611940,Bike,,,,
03/10/2023,17:27,BROOKLYN,11216,40.67363,-73.95401,"(40.67363, -73.95401)",BEDFORD AVENUE,PARK PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4611892,Sedan,Bike,,,
03/10/2023,7:12,BROOKLYN,11237,40.70918,-73.92352,"(40.70918, -73.92352)",,,589       JOHNSON AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4611593,Sedan,Bike,,,
04/13/2023,12:20,BROOKLYN,11220,40.641987,-74.01724,"(40.641987, -74.01724)",4 AVENUE,58 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4620566,Station Wagon/Sport Utility Vehicle,Bike,,,
03/11/2023,3:05,BROOKLYN,11220,40.647198,-74.00813,"(40.647198, -74.00813)",,,4615      5 AVENUE,1,0,0,0,1,0,0,0,Following Too Closely,View Obstructed/Limited,Unspecified,,,4611766,E-Bike,Sedan,Sedan,,
03/11/2023,21:00,BROOKLYN,11226,40.649395,-73.9609,"(40.649395, -73.9609)",,,550       OCEAN AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4612094,Bike,,,,
03/11/2023,3:05,BROOKLYN,11220,40.647198,-74.00813,"(40.647198, -74.00813)",,,4615      5 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4611780,Sedan,E-Bike,Sedan,,
03/05/2023,19:10,BROOKLYN,11211,40.717834,-73.95773,"(40.717834, -73.95773)",BEDFORD AVENUE,NORTH 7 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,,,,4612777,Station Wagon/Sport Utility Vehicle,E-Bike,,,
03/12/2023,19:22,BROOKLYN,11226,40.65317,-73.9616,"(40.65317, -73.9616)",OCEAN AVENUE,CROOKE AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4612084,Taxi,Bike,,,
03/12/2023,13:40,BROOKLYN,11249,40.71246,-73.96447,"(40.71246, -73.96447)",BERRY STREET,SOUTH 4 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4611934,Station Wagon/Sport Utility Vehicle,Bike,,,
03/09/2023,12:55,BROOKLYN,11225,40.66149,-73.95211,"(40.66149, -73.95211)",,,321       LINCOLN ROAD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4612699,Bike,Station Wagon/Sport Utility Vehicle,,,
03/13/2023,19:38,BROOKLYN,11208,40.660652,-73.86577,"(40.660652, -73.86577)",CRESCENT STREET,FLATLANDS AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4612476,Station Wagon/Sport Utility Vehicle,Bike,,,
03/12/2023,19:10,BROOKLYN,11226,40.641304,-73.95644,"(40.641304, -73.95644)",,,1188      FLATBUSH AVENUE,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4612931,Bike,Pick-up Truck,,,
03/13/2023,7:55,BROOKLYN,11229,40.610096,-73.96138,"(40.610096, -73.96138)",AVENUE P,EAST 12 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4612347,Station Wagon/Sport Utility Vehicle,Bike,,,
03/10/2023,11:30,BROOKLYN,11221,40.687935,-73.9154,"(40.687935, -73.9154)",HANCOCK STREET,BUSHWICK AVENUE,,1,0,0,0,1,0,0,0,Turning Improperly,Driver Inattention/Distraction,,,,4613191,Station Wagon/Sport Utility Vehicle,Bike,,,
03/05/2023,21:30,BROOKLYN,11233,40.68488,-73.92311,"(40.68488, -73.92311)",RALPH AVENUE,HALSEY STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4613314,Bike,Sedan,,,
04/22/2023,9:46,BROOKLYN,11223,40.598244,-73.98264,"(40.598244, -73.98264)",AVENUE T,WEST 11 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4622984,Station Wagon/Sport Utility Vehicle,E-Bike,,,
03/17/2023,23:26,BROOKLYN,11209,40.62136,-74.02894,"(40.62136, -74.02894)",,,8727      4 AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4613590,Sedan,Bike,,,
03/16/2023,12:46,BROOKLYN,11220,40.635303,-74.00617,"(40.635303, -74.00617)",9 AVENUE,58 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4613364,Tanker,Bike,,,
03/15/2023,11:45,BROOKLYN,11231,40.685062,-74.00269,"(40.685062, -74.00269)",COLUMBIA STREET,SACKETT STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4613103,Station Wagon/Sport Utility Vehicle,Bike,,,
03/16/2023,14:08,BROOKLYN,11230,40.61837,-73.956665,"(40.61837, -73.956665)",,,1822      AVENUE M,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4613781,Station Wagon/Sport Utility Vehicle,Bike,,,
03/16/2023,14:50,BROOKLYN,11208,40.687492,-73.87789,"(40.687492, -73.87789)",JAMAICA AVENUE,RICHMOND STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4613576,Sedan,Bike,,,
03/13/2023,18:38,BROOKLYN,11214,40.601948,-73.99382,"(40.601948, -73.99382)",86 STREET,BAY PARKWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4613520,Sedan,Bike,,,
03/15/2023,19:20,BROOKLYN,11207,40.657314,-73.88864,"(40.657314, -73.88864)",STANLEY AVENUE,NEW JERSEY AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4613286,Sedan,Bike,,,
03/15/2023,16:00,BROOKLYN,11238,40.682003,-73.9687,"(40.682003, -73.9687)",ATLANTIC AVENUE,CLERMONT AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4613276,Sedan,Bike,,,
03/18/2023,1:30,BROOKLYN,11203,40.64916,-73.94552,"(40.64916, -73.94552)",SNYDER AVENUE,EAST 34 STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,4613806,Bike,,,,
03/18/2023,13:24,BROOKLYN,11215,40.674,-73.982285,"(40.674, -73.982285)",5 AVENUE,1 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4614049,Sedan,Bike,,,
03/18/2023,20:50,BROOKLYN,11211,40.714382,-73.93345,"(40.714382, -73.93345)",METROPOLITAN AVENUE,VANDERVORT AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4613790,Sedan,Bike,,,
03/18/2023,14:37,BROOKLYN,11215,40.668423,-73.98475,"(40.668423, -73.98475)",,,357       9 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4614047,Sedan,Bike,,,
03/19/2023,13:05,BROOKLYN,11204,40.63254,-73.98396,"(40.63254, -73.98396)",,,4624      16 AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4614086,Bike,Sedan,,,
03/16/2023,23:18,BROOKLYN,11210,40.634174,-73.944885,"(40.634174, -73.944885)",GLENWOOD ROAD,NEW YORK AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4614370,Station Wagon/Sport Utility Vehicle,Bike,,,
03/18/2023,21:05,BROOKLYN,11220,40.646225,-74.00916,"(40.646225, -74.00916)",5 AVENUE,48 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4614535,Bike,Taxi,,,
03/16/2023,22:06,BROOKLYN,11237,40.70588,-73.93032,"(40.70588, -73.93032)",GRATTAN STREET,KNICKERBOCKER AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,,,,4614407,Sedan,Bike,,,
03/20/2023,17:20,BROOKLYN,11234,0,0,"(0.0, 0.0)",AVENUE S,FLATBUSH AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,,,,,4614372,Bike,,,,
03/20/2023,20:20,BROOKLYN,11219,40.631573,-73.99547,"(40.631573, -73.99547)",NEW UTRECHT AVENUE,55 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4614641,Station Wagon/Sport Utility Vehicle,Bike,,,
03/20/2023,7:20,BROOKLYN,11204,40.61913,-73.99019,"(40.61913, -73.99019)",18 AVENUE,65 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing Too Closely,Unspecified,,,4614217,Station Wagon/Sport Utility Vehicle,Bike,Sedan,,
03/21/2023,16:04,BROOKLYN,11204,40.620445,-73.981804,"(40.620445, -73.981804)",,,5800      20 AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4614643,Sedan,Bike,,,
03/24/2023,8:50,BROOKLYN,11215,40.66495,-73.993355,"(40.66495, -73.993355)",4 AVENUE,17 STREET,,2,0,1,0,1,0,0,0,Unspecified,,,,,4615194,Bike,,,,
03/19/2023,17:05,BROOKLYN,11217,40.689697,-73.97511,"(40.689697, -73.97511)",DE KALB AVENUE,SOUTH PORTLAND AVENUE,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4615587,Station Wagon/Sport Utility Vehicle,Bike,,,
03/24/2023,12:20,BROOKLYN,11226,40.655113,-73.9613,"(40.655113, -73.9613)",,,191       PARKSIDE AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4615178,Sedan,Bike,,,
03/13/2023,17:30,BROOKLYN,11203,40.6398,-73.92883,"(40.6398, -73.92883)",,,5018      FOSTER AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4615466,Bike,Station Wagon/Sport Utility Vehicle,,,
03/22/2023,8:20,BROOKLYN,11216,40.691708,-73.94849,"(40.691708, -73.94849)",DE KALB AVENUE,MARCY AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4615137,Sedan,E-Bike,,,
03/24/2023,16:27,BROOKLYN,11232,40.650948,-74.00793,"(40.650948, -74.00793)",4 AVENUE,42 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,4615363,Sedan,Bike,,,
03/24/2023,12:00,BROOKLYN,11206,40.697315,-73.932274,"(40.697315, -73.932274)",BUSHWICK AVENUE,MYRTLE AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4615450,Station Wagon/Sport Utility Vehicle,E-Bike,,,
03/23/2023,18:20,BROOKLYN,11231,40.67602,-74.001236,"(40.67602, -74.001236)",CLINTON STREET,HAMILTON AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4615613,Station Wagon/Sport Utility Vehicle,Bike,,,
03/25/2023,19:30,BROOKLYN,11211,40.716213,-73.95662,"(40.716213, -73.95662)",,,210       NORTH 6 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Speed,,,,4615649,Sedan,Bike,,,
03/22/2023,10:35,BROOKLYN,11205,40.68954,-73.971146,"(40.68954, -73.971146)",DE KALB AVENUE,ADELPHI STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4615838,Station Wagon/Sport Utility Vehicle,Bike,,,
03/26/2023,16:25,BROOKLYN,11235,40.592968,-73.9482,"(40.592968, -73.9482)",AVENUE X,EAST 22 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4615593,Sedan,Bike,,,
03/26/2023,18:08,BROOKLYN,11214,40.607258,-74.00265,"(40.607258, -74.00265)",86 STREET,18 AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4616103,Sedan,Bike,,,
03/26/2023,13:01,BROOKLYN,11204,40.626755,-73.98598,"(40.626755, -73.98598)",17 AVENUE,54 STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,4616374,Bike,,,,
03/26/2023,9:45,BROOKLYN,11211,40.710785,-73.95995,"(40.710785, -73.95995)",ROEBLING STREET,SOUTH 4 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4615688,Sedan,Bike,,,
03/26/2023,10:20,BROOKLYN,11235,40.586784,-73.94415,"(40.586784, -73.94415)",BEDFORD AVENUE,VOORHIES AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4615594,Sedan,Bike,,,
03/21/2023,14:36,BROOKLYN,11221,40.6904,-73.92365,"(40.6904, -73.92365)",BROADWAY,GROVE STREET,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4616168,Bike,,,,
03/27/2023,17:40,BROOKLYN,11230,40.61255,-73.96287,"(40.61255, -73.96287)",CONEY ISLAND AVENUE,AVENUE O,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4616375,Sedan,Bike,,,
03/27/2023,20:44,BROOKLYN,11238,40.67066,-73.957985,"(40.67066, -73.957985)",FRANKLIN AVENUE,EASTERN PARKWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,4616538,Station Wagon/Sport Utility Vehicle,E-Bike,,,
03/27/2023,15:43,BROOKLYN,11213,40.67549,-73.93885,"(40.67549, -73.93885)",ALBANY AVENUE,BERGEN STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4616672,E-Bike,Sedan,,,
03/27/2023,15:06,BROOKLYN,11209,,,,,,800       poly place,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4616263,Station Wagon/Sport Utility Vehicle,Bike,,,
03/28/2023,14:43,BROOKLYN,11219,40.643143,-73.99426,"(40.643143, -73.99426)",,,4117      NEW UTRECHT AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4616373,Station Wagon/Sport Utility Vehicle,Bike,,,
03/26/2023,20:52,BROOKLYN,11212,40.670067,-73.90811,"(40.670067, -73.90811)",,,1764      PITKIN AVENUE,1,0,0,0,1,0,0,0,Unspecified,,,,,4616837,Bike,,,,
03/28/2023,8:15,BROOKLYN,11230,40.613163,-73.95719,"(40.613163, -73.95719)",AVENUE O,EAST 17 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4616628,Station Wagon/Sport Utility Vehicle,Bike,,,
03/26/2023,15:00,BROOKLYN,11233,40.682873,-73.914474,"(40.682873, -73.914474)",BOYLAND STREET,BAINBRIDGE STREET,,3,0,0,0,2,0,1,0,Traffic Control Disregarded,Unspecified,,,,4616851,Sedan,E-Bike,,,
03/28/2023,18:42,BROOKLYN,11204,40.631134,-73.98143,"(40.631134, -73.98143)",,,4604      17 AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4616386,Station Wagon/Sport Utility Vehicle,Bike,,,
03/27/2023,19:57,BROOKLYN,11213,40.673256,-73.9307,"(40.673256, -73.9307)",UTICA AVENUE,PROSPECT PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4617502,Sedan,E-Bike,,,
03/30/2023,16:56,BROOKLYN,11237,40.709316,-73.93301,"(40.709316, -73.93301)",MORGAN AVENUE,MESEROLE STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,4617168,Bike,E-Bike,,,
03/31/2023,21:04,BROOKLYN,11226,40.65457,-73.96183,"(40.65457, -73.96183)",,,341       OCEAN AVENUE,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,4617342,Sedan,Bike,,,
03/31/2023,16:20,BROOKLYN,11231,40.684036,-73.999,"(40.684036, -73.999)",,,211       SACKETT STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4617605,Bike,Sedan,,,
03/30/2023,18:40,BROOKLYN,11209,40.627453,-74.03101,"(40.627453, -74.03101)",,,245       81 STREET,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,,,,4616949,Station Wagon/Sport Utility Vehicle,Bike,,,
03/29/2023,13:18,BROOKLYN,11217,40.685867,-73.9883,"(40.685867, -73.9883)",BERGEN STREET,HOYT STREET,,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,,,,4617312,Sedan,Bike,,,
03/29/2023,13:00,BROOKLYN,11217,40.684128,-73.97972,"(40.684128, -73.97972)",,,532       PACIFIC STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4617090,Sedan,Bike,,,
03/20/2023,11:50,BROOKLYN,11211,40.711323,-73.94725,"(40.711323, -73.94725)",GRAND STREET,LEONARD STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4617598,Bike,Sedan,,,
03/29/2023,17:54,BROOKLYN,11206,40.70739,-73.95054,"(40.70739, -73.95054)",UNION AVENUE,MESEROLE STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4616766,Station Wagon/Sport Utility Vehicle,Bike,,,
03/30/2023,9:15,BROOKLYN,11209,40.635475,-74.03204,"(40.635475, -74.03204)",COLONIAL ROAD,71 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4616975,Station Wagon/Sport Utility Vehicle,Bike,,,
03/28/2023,21:25,BROOKLYN,11237,40.714207,-73.92817,"(40.714207, -73.92817)",METROPOLITAN AVENUE,STEWART AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4617165,Bike,Taxi,,,
03/29/2023,13:10,BROOKLYN,11208,40.67955,-73.879105,"(40.67955, -73.879105)",,,3143      ATLANTIC AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4617241,Pick-up Truck,Bike,,,
03/29/2023,11:49,BROOKLYN,11235,40.58776,-73.9562,"(40.58776, -73.9562)",AVENUE Z,EAST 13 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4616720,Station Wagon/Sport Utility Vehicle,Bike,,,
03/31/2023,8:40,BROOKLYN,11207,40.679607,-73.89303,"(40.679607, -73.89303)",MILLER AVENUE,ARLINGTON AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4617246,Sedan,Bike,,,
03/27/2023,13:26,BROOKLYN,11234,40.61146,-73.92437,"(40.61146, -73.92437)",FLATBUSH AVENUE,AVENUE T,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4617685,Bike,,,,
